Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Nikola Jokic (41524862),Nikola Jokic,41524862,C/UTIL,12800,DEN@DAL 01/14/2026 09:30PM ET,DEN,67.68
PG,Jamal Murray (41524864),Jamal Murray,41524864,PG/G/UTIL,10000,DEN@DAL 01/14/2026 09:30PM ET,DEN,46.31
PG,Tyrese Maxey (41524867),Tyrese Maxey,41524867,PG/G/UTIL,9900,CLE@PHI 01/14/2026 07:00PM ET,PHI,52.88
PF/C,Anthony Davis (41524870),Anthony Davis,41524870,PF/C/F/UTIL,9600,DEN@DAL 01/14/2026 09:30PM ET,DAL,44.06
PG,James Harden (41524874),James Harden,41524874,PG/G/UTIL,9500,WAS@LAC 01/14/2026 10:30PM ET,LAC,47.5
SG,Donovan Mitchell (41524877),Donovan Mitchell,41524877,SG/G/UTIL,9400,CLE@PHI 01/14/2026 07:00PM ET,CLE,47.60
C,Joel Embiid (41524880),Joel Embiid,41524880,C/UTIL,9300,CLE@PHI 01/14/2026 07:00PM ET,PHI,40.5
SF,Kawhi Leonard (41524882),Kawhi Leonard,41524882,SF/F/UTIL,9200,WAS@LAC 01/14/2026 10:30PM ET,LAC,47.37
PG,Jalen Brunson (41524885),Jalen Brunson,41524885,PG/G/UTIL,9000,NYK@SAC 01/14/2026 10:00PM ET,NYK,44.68
SF,Michael Porter Jr. (41524888),Michael Porter Jr.,41524888,SF/F/UTIL,8900,BKN@NOP 01/14/2026 08:00PM ET,BKN,43.92
PF,Lauri Markkanen (41524894),Lauri Markkanen,41524894,PF/F/UTIL,8800,UTA@CHI 01/14/2026 08:00PM ET,UTA,44.02
C,Karl-Anthony Towns (41524902),Karl-Anthony Towns,41524902,C/UTIL,8700,NYK@SAC 01/14/2026 10:00PM ET,NYK,43.47
PF,Pascal Siakam (41524891),Pascal Siakam,41524891,PF/F/UTIL,8700,TOR@IND 01/14/2026 07:00PM ET,IND,41.25
PG,Trae Young (41524897),Trae Young,41524897,PG/G/UTIL,8600,WAS@LAC 01/14/2026 10:30PM ET,WAS,36.78
C,Domantas Sabonis (41524900),Domantas Sabonis,41524900,C/UTIL,8600,NYK@SAC 01/14/2026 10:00PM ET,SAC,40.98
PF/C,Evan Mobley (41524913),Evan Mobley,41524913,PF/C/F/UTIL,8600,CLE@PHI 01/14/2026 07:00PM ET,CLE,40.49
PG,Josh Giddey (41524904),Josh Giddey,41524904,PG/G/UTIL,8500,UTA@CHI 01/14/2026 08:00PM ET,CHI,47.28
PF,Scottie Barnes (41524907),Scottie Barnes,41524907,PF/F/UTIL,8500,TOR@IND 01/14/2026 07:00PM ET,TOR,43.09
PF,Zion Williamson (41524910),Zion Williamson,41524910,PF/F/UTIL,8400,BKN@NOP 01/14/2026 08:00PM ET,NOP,36.99
PG/SF,Cooper Flagg (41524917),Cooper Flagg,41524917,PG/SF/F/G/UTIL,8300,DEN@DAL 01/14/2026 09:30PM ET,DAL,37.28
PG,Keyonte George (41524922),Keyonte George,41524922,PG/G/UTIL,8200,UTA@CHI 01/14/2026 08:00PM ET,UTA,41.71
C,Nikola Vucevic (41524925),Nikola Vucevic,41524925,C/UTIL,8100,UTA@CHI 01/14/2026 08:00PM ET,CHI,36.75
SG,Trey Murphy III (41524927),Trey Murphy III,41524927,SG/G/UTIL,8000,BKN@NOP 01/14/2026 08:00PM ET,NOP,39.12
PG,Russell Westbrook (41524930),Russell Westbrook,41524930,PG/G/UTIL,7800,NYK@SAC 01/14/2026 10:00PM ET,SAC,36.24
SF/PF,Peyton Watson (41524933),Peyton Watson,41524933,SF/PF/F/UTIL,7700,DEN@DAL 01/14/2026 09:30PM ET,DEN,26.74
C,Alexandre Sarr (41524937),Alexandre Sarr,41524937,C/UTIL,7600,WAS@LAC 01/14/2026 10:30PM ET,WAS,37.67
SG,Brandon Ingram (41524939),Brandon Ingram,41524939,SG/G/UTIL,7600,TOR@IND 01/14/2026 07:00PM ET,TOR,37.24
PG,Darius Garland (41524942),Darius Garland,41524942,PG/G/UTIL,7500,CLE@PHI 01/14/2026 07:00PM ET,CLE,33.08
C,Jusuf Nurkic (41524945),Jusuf Nurkic,41524945,C/UTIL,7300,UTA@CHI 01/14/2026 08:00PM ET,UTA,32.67
SF/PF,DeMar DeRozan (41524953),DeMar DeRozan,41524953,SF/PF/F/UTIL,7200,NYK@SAC 01/14/2026 10:00PM ET,SAC,32.15
PG,Andrew Nembhard (41524947),Andrew Nembhard,41524947,PG/G/UTIL,7200,TOR@IND 01/14/2026 07:00PM ET,IND,33.68
SG,VJ Edgecombe (41524950),VJ Edgecombe,41524950,SG/G/UTIL,7200,CLE@PHI 01/14/2026 07:00PM ET,PHI,33.80
SG/SF,Josh Hart (41524957),Josh Hart,41524957,SG/SF/F/G/UTIL,7100,NYK@SAC 01/14/2026 10:00PM ET,NYK,33.42
PG,Immanuel Quickley (41524962),Immanuel Quickley,41524962,PG/G/UTIL,7000,TOR@IND 01/14/2026 07:00PM ET,TOR,34.01
SF,Mikal Bridges (41524969),Mikal Bridges,41524969,SF/F/UTIL,6900,NYK@SAC 01/14/2026 10:00PM ET,NYK,33.81
PF/C,Derik Queen (41524965),Derik Queen,41524965,PF/C/F/UTIL,6900,BKN@NOP 01/14/2026 08:00PM ET,NOP,31.99
C,Ivica Zubac (41524972),Ivica Zubac,41524972,C/UTIL,6700,WAS@LAC 01/14/2026 10:30PM ET,LAC,34.46
SG,Zach LaVine (41524974),Zach LaVine,41524974,SG/G/UTIL,6700,NYK@SAC 01/14/2026 10:00PM ET,SAC,29.12
PF,Matas Buzelis (41524980),Matas Buzelis,41524980,PF/F/UTIL,6600,UTA@CHI 01/14/2026 08:00PM ET,CHI,28.45
PF,Aaron Gordon (41524986),Aaron Gordon,41524986,PF/F/UTIL,6600,DEN@DAL 01/14/2026 09:30PM ET,DEN,30.74
PF,OG Anunoby (41524983),OG Anunoby,41524983,PF/F/UTIL,6600,NYK@SAC 01/14/2026 10:00PM ET,NYK,31.32
SF,RJ Barrett (41524977),RJ Barrett,41524977,SF/F/UTIL,6600,TOR@IND 01/14/2026 07:00PM ET,TOR,33.56
SF/PF,Paul George (41524989),Paul George,41524989,SF/PF/F/UTIL,6600,CLE@PHI 01/14/2026 07:00PM ET,PHI,32.07
SG/SF,Bennedict Mathurin (41524993),Bennedict Mathurin,41524993,SG/SF/F/G/UTIL,6500,TOR@IND 01/14/2026 07:00PM ET,IND,29.62
C,Jarrett Allen (41525001),Jarrett Allen,41525001,C/UTIL,6400,CLE@PHI 01/14/2026 07:00PM ET,CLE,30.10
PG,Dejounte Murray (41524998),Dejounte Murray,41524998,PG/G/UTIL,6400,BKN@NOP 01/14/2026 08:00PM ET,NOP,0
C,Jonas Valanciunas (41525003),Jonas Valanciunas,41525003,C/UTIL,6300,DEN@DAL 01/14/2026 09:30PM ET,DEN,17.35
SF/PF,PJ Washington (41525005),PJ Washington,41525005,SF/PF/F/UTIL,6300,DEN@DAL 01/14/2026 09:30PM ET,DAL,31.54
SG/SF,Naji Marshall (41525009),Naji Marshall,41525009,SG/SF/F/G/UTIL,6200,DEN@DAL 01/14/2026 09:30PM ET,DAL,25.56
SF,Aaron Nesmith (41525014),Aaron Nesmith,41525014,SF/F/UTIL,6200,TOR@IND 01/14/2026 07:00PM ET,IND,26.96
PF/C,John Collins (41525017),John Collins,41525017,PF/C/F/UTIL,6100,WAS@LAC 01/14/2026 10:30PM ET,LAC,24.21
C,Nic Claxton (41525021),Nic Claxton,41525021,C/UTIL,6100,BKN@NOP 01/14/2026 08:00PM ET,BKN,32.71
SG,Kyshawn George (41525026),Kyshawn George,41525026,SG/G/UTIL,6000,WAS@LAC 01/14/2026 10:30PM ET,WAS,32.33
PF,Keegan Murray (41525023),Keegan Murray,41525023,PF/F/UTIL,6000,NYK@SAC 01/14/2026 10:00PM ET,SAC,30.32
